id,carat,cut,color,clarity,depth,table,x,y,z,price
166909,1.52,Premium,H,SI1,62.2,60.0,7.37,7.33,4.58,9243
70035,0.55,Ideal,D,VS2,60.7,56.0,5.28,5.32,3.23,1966
88917,2.01,Ideal,H,SI1,62.4,57.0,8.08,8.05,5.02,18691
96318,1.01,Good,G,VS2,64.1,55.0,6.28,6.34,4.04,5938
136689,0.56,Ideal,G,VS1,62.1,55.0,5.29,5.31,3.29,1822
165132,0.3,Ideal,I,VVS1,62.4,54.0,4.32,4.34,2.7,609
79687,0.97,Very Good,D,SI2,62.8,59.0,6.21,6.26,3.92,4260
174310,0.31,Ideal,E,VVS1,61.4,55.0,4.37,4.4,2.69,958
1363,0.71,Good,H,SI1,63.0,61.0,5.61,5.64,3.55,2207
106315,0.72,Premium,D,SI1,59.4,60.0,5.85,5.9,3.49,2352
51517,1.07,Ideal,D,SI2,61.2,57.0,6.62,6.65,4.06,4260
6989,2.01,Very Good,G,VS2,63.1,58.0,8.01,7.98,5.05,15983
26199,2.08,Good,H,SI2,63.9,55.0,8.1,7.99,5.15,16064
115406,1.01,Very Good,E,SI2,60.7,60.0,6.49,6.45,3.93,4469
21673,0.7,Very Good,F,SI1,61.6,61.0,5.71,5.75,3.53,2230
125833,0.31,Premium,G,VVS1,59.2,59.0,4.42,4.28,2.59,1046
42117,0.72,Premium,E,SI1,60.9,58.0,5.82,5.77,3.53,2753
105468,0.4,Ideal,G,VVS1,60.6,56.0,4.81,4.77,2.9,1138
4909,1.01,Ideal,D,SI2,61.1,57.0,6.52,6.49,3.97,5430
4427,0.51,Very Good,H,VS2,63.1,58.0,5.1,5.04,3.2,1437
149611,0.9,Very Good,G,SI1,63.2,58.0,6.13,6.16,3.88,3422
57424,0.54,Ideal,I,SI1,61.5,57.0,5.2,5.23,3.21,1170
21465,0.55,Premium,G,SI1,61.0,59.0,5.29,5.33,3.24,1250
40553,0.37,Ideal,D,SI1,61.7,55.0,4.63,4.61,2.85,834
154230,0.56,Ideal,G,SI1,61.2,55.0,5.33,5.35,3.26,1435
107479,2.04,Ideal,I,VS2,61.9,56.0,8.11,8.15,5.04,17051
40269,0.32,Very Good,H,SI2,62.4,55.0,4.37,4.41,2.74,450
156226,2.07,Very Good,H,SI2,62.7,59.0,8.14,8.1,5.08,15308
165644,0.9,Premium,J,VS2,62.7,59.0,6.06,6.12,3.82,3246
119318,0.41,Ideal,G,VS2,62.1,54.0,4.8,4.81,2.98,1061
99575,1.03,Ideal,F,SI1,61.8,55.0,6.54,6.5,4.02,4751
61827,0.3,Ideal,E,VVS2,63.0,57.0,4.27,4.29,2.69,766
172214,0.53,Ideal,G,VS2,62.3,55.0,5.21,5.19,3.24,1607
57264,1.02,Ideal,D,SI1,61.4,56.0,6.44,6.47,3.96,6703
191859,0.35,Ideal,D,VS1,60.7,57.0,4.63,4.59,2.79,1064
160572,0.5,Premium,G,SI1,60.9,60.0,5.12,5.08,3.1,1226
4685,1.04,Ideal,G,VS2,61.2,57.0,6.52,6.55,4.0,6290
100906,1.12,Very Good,I,SI1,61.6,58.0,6.61,6.68,4.09,5526
30152,0.31,Premium,H,VVS1,62.3,59.0,4.32,4.29,2.68,802
180333,1.02,Ideal,H,SI2,61.7,56.0,6.45,6.49,3.99,4492
186553,1.01,Ideal,H,SI1,60.1,56.0,6.54,6.49,3.92,4834
107574,0.35,Ideal,F,VS2,62.1,56.0,4.53,4.51,2.81,706
138453,1.51,Premium,F,SI2,62.0,58.0,7.33,7.29,4.53,8419
50957,1.01,Good,F,VS1,64.3,56.0,6.24,6.29,4.03,7111
49926,1.14,Premium,G,VS1,61.1,58.0,6.75,6.67,4.11,7906
83816,1.0,Premium,F,SI1,61.8,59.0,6.45,6.4,3.97,4922
67159,0.7,Premium,D,SI2,59.7,60.0,5.7,5.77,3.45,2308
98290,1.0,Premium,E,SI1,59.4,59.0,6.48,6.45,3.85,5051
105484,1.0,Ideal,I,SI2,61.2,55.0,6.48,6.4,3.94,3566
114621,1.51,Very Good,D,SI1,63.5,59.0,7.24,7.21,4.57,12152
48992,1.02,Very Good,D,SI2,59.1,58.0,6.52,6.56,3.88,4853
41800,0.35,Premium,F,SI1,60.1,59.0,4.61,4.58,2.76,731
12221,2.1,Premium,I,SI2,61.2,59.0,8.21,8.13,5.01,13027
133181,0.38,Ideal,F,VVS1,61.6,55.0,4.66,4.68,2.88,1095
107124,0.71,Ideal,H,SI2,62.1,56.0,5.71,5.75,3.56,2376
155152,1.2,Premium,E,SI2,63.0,57.0,6.7,6.74,4.23,5350
66069,1.22,Ideal,F,VS1,61.1,57.0,6.86,6.91,4.2,10860
114257,0.53,Ideal,H,VVS1,61.3,56.0,5.21,5.24,3.2,1877
59272,0.71,Premium,F,VVS2,58.7,57.0,5.92,5.83,3.44,2882
131429,0.54,Premium,H,VS1,61.4,58.0,5.22,5.26,3.21,1651
71477,0.31,Ideal,D,SI2,62.4,55.0,4.38,4.35,2.73,593
171527,1.27,Premium,H,SI1,61.8,61.0,6.95,6.93,4.29,6566
192687,0.71,Ideal,I,SI1,62.0,54.0,5.72,5.79,3.56,2146
50380,0.53,Ideal,D,VS2,60.8,57.0,5.25,5.21,3.19,1956
50978,0.7,Good,D,SI1,63.7,58.0,5.63,5.59,3.58,2457
178233,0.32,Ideal,G,IF,62.2,56.0,4.38,4.39,2.73,1071
179306,0.5,Very Good,D,SI2,62.2,56.0,5.12,5.06,3.17,1279
147757,0.72,Very Good,G,VS1,62.1,60.0,5.64,5.68,3.52,2749
181810,0.83,Ideal,D,SI1,62.1,57.0,6.0,6.03,3.74,3427
64154,0.32,Very Good,H,SI1,62.8,55.0,4.38,4.41,2.76,467
84168,1.51,Premium,G,VS2,61.4,59.0,7.39,7.35,4.52,11711
64037,0.34,Premium,H,SI1,61.3,58.0,4.52,4.47,2.76,518
47233,1.16,Ideal,G,VVS2,62.1,57.0,6.75,6.79,4.2,9548
186787,1.01,Ideal,G,SI1,62.7,55.0,6.4,6.43,4.02,5555
149643,0.7,Premium,H,VS2,61.3,60.0,5.66,5.71,3.49,2146
177101,0.26,Ideal,H,VS2,62.2,56.0,4.08,4.12,2.55,358
190554,0.71,Ideal,D,VS1,60.8,56.0,5.79,5.82,3.53,3991
84720,0.4,Ideal,F,VVS2,61.9,56.0,4.78,4.74,2.94,1096
172853,1.01,Very Good,H,SI1,62.3,60.0,6.34,6.39,3.96,4953
48290,0.72,Ideal,D,SI1,62.3,57.0,5.71,5.73,3.57,4001
102054,1.22,Premium,F,VS2,59.6,59.0,6.97,6.9,4.13,7204
32707,0.31,Premium,H,VS2,62.3,59.0,4.29,4.31,2.68,628
4923,2.38,Very Good,H,SI2,62.8,56.0,8.49,8.45,5.32,14268
25594,0.43,Ideal,E,VVS2,62.2,55.0,4.84,4.87,3.02,1243
68575,0.33,Ideal,F,SI1,60.3,57.0,4.44,4.47,2.69,640
137502,0.61,Ideal,D,VS1,62.4,53.0,5.42,5.45,3.4,2371
150895,1.58,Very Good,E,SI1,62.7,56.0,7.46,7.49,4.67,12228
51680,0.33,Premium,I,VVS2,61.9,59.0,4.44,4.42,2.74,743
39141,0.31,Ideal,G,VVS1,62.7,57.0,4.33,4.36,2.72,816
98061,0.3,Ideal,I,VS1,61.9,56.0,4.29,4.27,2.65,608
3311,1.11,Ideal,H,SI1,61.2,57.0,6.7,6.67,4.09,5443
80666,0.41,Premium,F,VS1,62.9,58.0,4.75,4.71,2.98,865
121011,1.03,Ideal,G,SI2,62.2,55.0,6.47,6.5,4.03,4274
102619,1.5,Very Good,J,SI1,60.2,60.0,7.43,7.51,4.49,6237
174276,0.52,Ideal,E,SI1,61.9,57.0,5.18,5.15,3.19,1422
53944,0.7,Ideal,F,SI1,61.6,55.0,5.72,5.68,3.52,2507
57335,0.87,Premium,D,SI1,62.2,58.0,6.05,6.09,3.78,3564
44662,0.4,Ideal,E,SI2,62.3,57.0,4.73,4.71,2.94,855
85299,0.51,Ideal,G,VS1,61.3,56.0,5.19,5.15,3.18,1655
78560,0.52,Good,F,SI1,63.3,61.0,5.04,5.11,3.22,1214
101479,0.76,Very Good,E,SI2,62.8,58.0,5.77,5.82,3.66,2572
145767,0.41,Good,H,SI2,63.2,58.0,4.74,4.78,3.0,647
35104,0.31,Premium,D,SI1,62.2,58.0,4.33,4.31,2.69,732
127641,1.17,Ideal,G,VS2,62.2,56.0,6.69,6.66,4.16,8617
128313,0.93,Ideal,I,VS1,62.3,57.0,6.33,6.38,3.96,4123
168767,1.1,Ideal,G,SI2,61.4,57.0,6.66,6.64,4.08,4435
128656,0.51,Premium,G,VVS2,62.0,58.0,5.13,5.09,3.17,1799
12695,0.31,Ideal,G,VVS2,61.2,56.0,4.38,4.42,2.69,679
150652,0.32,Premium,H,VS1,63.0,59.0,4.34,4.31,2.73,575
141412,0.56,Ideal,D,SI1,61.9,56.0,5.31,5.36,3.3,1912
123994,1.16,Very Good,H,SI1,62.2,57.0,6.77,6.8,4.23,5390
95585,0.53,Ideal,D,VS1,60.6,55.0,5.27,5.24,3.19,2378
175819,0.41,Ideal,D,VVS2,62.7,56.0,4.76,4.79,2.99,1181
45078,0.34,Premium,E,SI1,60.7,58.0,4.55,4.51,2.74,812
16269,1.03,Ideal,F,SI2,61.7,56.0,6.58,6.45,4.01,4339
188535,0.32,Very Good,D,SI1,62.4,58.0,4.32,4.35,2.71,740
33698,1.08,Ideal,E,SI1,62.6,56.0,6.6,6.56,4.11,6272
27099,1.01,Very Good,G,SI2,63.3,57.0,6.37,6.33,4.02,4071
66383,0.41,Premium,D,VVS1,62.9,57.0,4.71,4.73,2.96,1334
18447,0.31,Ideal,G,VS1,61.1,56.0,4.43,4.39,2.68,808
93614,1.17,Ideal,H,SI1,60.6,56.0,6.8,6.84,4.13,5342
190286,1.54,Premium,D,SI1,62.4,59.0,7.37,7.41,4.61,13248
54315,2.0,Very Good,F,SI2,63.5,56.0,7.92,7.98,5.05,17111
68661,2.14,Ideal,H,SI1,62.2,57.0,8.32,8.28,5.13,18648
174301,0.3,Ideal,F,SI1,61.5,56.0,4.33,4.35,2.67,475
147719,0.87,Ideal,G,SI2,61.2,56.0,6.19,6.15,3.77,3176
141834,0.51,Ideal,E,SI1,61.4,56.0,5.16,5.19,3.18,1551
85391,1.01,Very Good,E,SI2,63.0,60.0,6.39,6.42,4.04,4989
71115,0.41,Ideal,F,VS1,62.1,55.0,4.74,4.78,2.96,1007
7906,0.32,Premium,H,VS1,59.4,57.0,4.45,4.41,2.64,672
168208,0.33,Ideal,G,SI1,62.2,55.0,4.41,4.44,2.76,573
11843,0.71,Ideal,G,SI1,61.0,57.0,5.74,5.76,3.51,2423
167076,0.71,Premium,G,SI1,62.4,59.0,5.71,5.63,3.54,1914
87315,0.7,Very Good,H,SI1,63.3,55.0,5.65,5.62,3.57,2562
26870,1.05,Very Good,E,SI2,59.4,59.0,6.58,6.66,3.92,3858
53322,0.31,Ideal,H,VS2,61.3,56.0,4.42,4.39,2.7,628
161087,1.01,Premium,H,VS1,61.7,58.0,6.46,6.42,3.98,5294
129398,1.01,Premium,D,SI2,61.7,59.0,6.45,6.39,3.95,4966
122891,0.35,Very Good,F,VS1,62.5,58.0,4.49,4.52,2.81,657
192227,1.01,Good,G,SI2,63.6,60.0,6.35,6.3,4.01,3726
92922,0.57,Ideal,G,VS1,59.1,57.0,5.47,5.44,3.23,2137
82824,0.34,Premium,H,VS1,61.1,60.0,4.38,4.41,2.7,596
84411,0.42,Ideal,G,VVS1,62.0,55.0,4.78,4.82,2.98,1179
191854,0.51,Ideal,D,SI1,61.6,56.0,5.13,5.15,3.15,1431
19894,0.7,Very Good,G,VVS2,60.4,61.0,5.73,5.77,3.47,3052
75139,0.24,Very Good,F,VS1,61.6,58.0,4.0,4.03,2.48,419
92872,0.76,Ideal,I,VS2,61.0,55.0,5.87,5.9,3.59,2327
132649,0.72,Ideal,H,SI1,61.7,57.0,5.81,5.84,3.6,2396
22591,1.74,Premium,J,VS2,58.2,60.0,7.97,7.93,4.62,8120
111538,1.63,Very Good,D,SI1,63.1,56.0,7.46,7.51,4.75,13629
109998,1.05,Ideal,H,SI2,62.7,57.0,6.5,6.54,4.08,3977
142800,0.9,Very Good,H,VS2,62.6,59.0,6.06,6.1,3.81,3172
28809,0.72,Ideal,F,SI1,62.1,57.0,5.75,5.78,3.57,2563
49505,0.52,Ideal,G,VS2,61.5,57.0,5.19,5.17,3.18,1577
146151,0.4,Ideal,D,VS2,62.2,55.0,4.73,4.74,2.94,1125
71349,0.3,Very Good,H,VVS1,63.1,59.0,4.26,4.31,2.7,684
45351,1.52,Ideal,G,SI2,62.8,55.0,7.31,7.39,4.61,8743
17173,2.02,Ideal,I,SI1,61.1,56.0,8.14,8.11,4.97,14211
186838,1.23,Ideal,G,VS2,61.2,56.0,6.92,6.96,4.25,7983
166768,0.41,Ideal,F,VS2,61.7,54.0,4.82,4.78,2.96,1107
82082,1.13,Ideal,E,VVS2,60.5,57.0,6.85,6.75,4.11,10185
92691,1.14,Ideal,F,VS2,61.0,57.0,6.79,6.74,4.13,7437
8706,0.71,Fair,I,VS2,62.7,55.0,5.68,5.64,3.55,2049
121281,1.5,Ideal,E,VS2,63.0,56.0,7.25,7.29,4.59,14982
100550,0.41,Premium,F,VS1,62.2,60.0,4.76,4.73,2.95,1007
168797,1.2,Ideal,F,VS2,61.3,56.0,6.86,6.89,4.21,9120
52708,0.71,Very Good,F,SI2,63.2,58.0,5.68,5.65,3.58,2388
156797,1.58,Ideal,F,SI1,61.2,57.0,7.53,7.5,4.59,13194
140187,0.4,Premium,D,VS1,60.8,59.0,4.77,4.74,2.89,1067
177070,0.7,Very Good,G,VS2,62.5,58.0,5.68,5.71,3.55,2447
9660,0.5,Premium,F,SI2,62.8,62.0,5.04,5.01,3.16,956
174245,0.71,Very Good,E,SI2,63.2,58.0,5.66,5.68,3.59,2262
25621,1.03,Premium,E,SI2,60.5,59.0,6.61,6.53,3.97,3816
57608,0.5,Premium,D,SI2,60.6,60.0,5.16,5.13,3.12,1304
123948,0.41,Ideal,E,VS2,62.7,54.0,4.72,4.75,2.97,935
125569,1.5,Ideal,J,VS2,61.5,57.0,7.37,7.31,4.52,7929
35823,0.76,Good,G,VS1,61.9,62.0,5.91,5.85,3.63,3129
52771,0.38,Ideal,G,SI1,60.6,56.0,4.71,4.73,2.86,869
82661,2.0,Premium,I,VS2,61.2,60.0,8.13,8.06,4.96,15802
189054,0.53,Ideal,G,VS1,61.4,55.0,5.21,5.24,3.2,1722
20693,0.33,Premium,F,VVS1,62.0,58.0,4.44,4.42,2.75,857
123941,0.7,Ideal,G,SI1,60.6,57.0,5.77,5.74,3.48,2254
68875,0.32,Ideal,G,VS1,61.6,55.0,4.42,4.46,2.74,655
65003,0.71,Very Good,F,SI1,63.4,56.0,5.7,5.67,3.6,2358
163779,0.56,Ideal,G,VS2,62.5,56.0,5.28,5.32,3.31,1622
179868,1.01,Ideal,G,SI2,60.6,56.0,6.58,6.53,3.98,5169
142988,1.24,Ideal,I,VS1,62.4,57.0,6.85,6.91,4.29,6595
142654,1.23,Ideal,G,VS2,62.5,57.0,6.82,6.86,4.28,9120
11866,1.22,Ideal,H,SI2,61.7,56.0,6.89,6.83,4.23,5291
146141,0.78,Ideal,I,SI2,61.3,55.0,5.96,5.99,3.64,1804
111271,1.29,Ideal,G,VS2,61.7,55.0,6.93,6.96,4.29,7415
173977,0.32,Ideal,G,IF,61.8,55.0,4.39,4.42,2.72,891
187476,0.53,Good,E,SI1,63.8,56.0,5.14,5.18,3.29,1343
8501,2.15,Ideal,E,SI2,61.2,55.0,8.41,8.36,5.13,17535
100071,0.45,Fair,D,VS1,64.8,58.0,4.82,4.7,3.08,1167
105144,0.54,Ideal,F,VS2,62.0,56.0,5.21,5.26,3.24,1692
163034,1.09,Ideal,F,VVS2,61.2,55.0,6.66,6.69,4.08,10028
76922,1.5,Good,E,SI2,64.0,58.0,7.18,7.25,4.61,8408
170313,0.72,Very Good,F,SI1,60.9,56.0,5.8,5.85,3.55,2573
86200,1.5,Premium,G,SI1,62.7,60.0,7.21,7.19,4.52,9954
157843,0.5,Ideal,F,SI1,59.6,57.0,5.25,5.28,3.14,1410
3391,0.33,Very Good,I,VVS2,60.0,56.0,4.56,4.53,2.73,579
144000,0.61,Good,G,VS2,62.4,57.0,5.46,5.48,3.4,1827
171770,1.01,Ideal,D,SI1,62.3,57.0,6.4,6.42,3.99,7038
84160,0.71,Very Good,H,VS1,62.8,57.0,5.71,5.69,3.58,2539
176720,0.63,Good,G,VVS2,58.9,61.0,5.65,5.69,3.31,2312
53045,1.05,Premium,E,SI2,62.2,58.0,6.49,6.46,4.03,4434
39729,0.54,Ideal,F,VS2,62.1,54.0,5.23,5.26,3.26,1692
151993,0.71,Premium,F,VS2,62.2,59.0,5.71,5.65,3.53,2390
29007,1.06,Ideal,J,SI1,62.5,56.0,6.5,6.54,4.08,4214
173686,0.41,Ideal,F,IF,61.2,57.0,4.8,4.83,2.95,1311
19695,0.5,Ideal,G,SI1,61.7,55.0,5.07,5.1,3.14,1169
125471,0.52,Ideal,F,SI1,61.7,55.0,5.18,5.2,3.2,1415
87149,0.4,Premium,I,VVS2,60.4,58.0,4.74,4.79,2.88,1041
142072,0.76,Very Good,D,SI2,62.1,59.0,5.83,5.87,3.63,2457
72884,0.33,Ideal,E,VS1,62.6,55.0,4.43,4.4,2.76,957
136607,0.71,Very Good,E,SI1,63.1,57.0,5.7,5.67,3.59,2163
48083,0.9,Very Good,H,VS2,61.4,57.0,6.18,6.22,3.81,3920
147296,0.24,Ideal,G,VS2,62.2,56.0,3.98,4.01,2.47,404
57615,1.52,Ideal,F,VS2,62.6,56.4,7.28,7.33,4.58,13659
99166,0.3,Very Good,E,VS2,62.6,58.0,4.27,4.3,2.68,612
6330,1.17,Premium,H,SI1,61.2,57.0,6.79,6.74,4.14,5410
111335,0.38,Ideal,E,VS2,62.4,55.0,4.62,4.59,2.88,958
148810,0.4,Ideal,G,SI1,62.2,56.0,4.71,4.74,2.94,737
6670,0.5,Very Good,G,VS2,63.4,56.0,5.05,5.02,3.2,1427
48072,1.0,Premium,F,SI1,61.8,60.0,6.37,6.3,3.91,5740
1832,1.14,Very Good,H,SI1,63.3,57.0,6.62,6.57,4.17,5123
2679,1.2,Premium,H,SI1,60.6,58.0,6.89,6.97,4.19,6021
101941,0.83,Very Good,F,SI2,61.4,56.0,6.11,6.05,3.72,3220
139517,1.05,Ideal,I,VS1,60.7,56.0,6.6,6.55,3.99,5012
140406,0.4,Ideal,G,VS2,61.9,56.0,4.75,4.76,2.95,702
168038,0.73,Premium,G,VS2,60.0,58.0,5.92,5.88,3.53,2923
166162,0.72,Ideal,I,VVS2,61.8,55.0,5.8,5.76,3.58,2527
76413,1.2,Very Good,I,VS1,62.3,59.0,6.72,6.68,4.19,6230
68126,1.0,Very Good,H,VVS2,62.0,60.0,6.4,6.38,3.96,5914
47392,0.71,Ideal,H,SI2,62.2,55.0,5.73,5.76,3.57,2129
154325,0.7,Premium,E,SI2,61.3,59.0,5.68,5.63,3.47,2095
50245,0.31,Very Good,D,SI1,63.3,60.0,4.35,4.31,2.74,571
138635,0.34,Ideal,E,VS1,61.1,56.0,4.53,4.51,2.76,853
89429,1.24,Ideal,H,SI1,62.2,57.0,6.9,6.88,4.28,6586
78736,0.31,Very Good,E,SI1,63.3,55.0,4.31,4.33,2.74,544
22166,0.29,Very Good,E,VVS1,62.9,62.0,4.16,4.19,2.64,628
101980,0.31,Very Good,G,VS2,63.1,55.0,4.33,4.31,2.73,544
53515,0.71,Premium,H,SI1,62.8,60.0,5.64,5.67,3.55,2029
103600,0.52,Premium,F,VS1,60.6,58.0,5.19,5.22,3.15,1712
81888,0.34,Ideal,D,VS2,60.9,56.0,4.54,4.46,2.74,1033
80215,1.11,Ideal,I,SI1,61.7,55.0,6.64,6.69,4.1,5761
164528,0.41,Ideal,D,VVS2,61.9,55.0,4.77,4.79,2.96,1356
53380,0.54,Premium,D,SI1,60.4,58.0,5.3,5.27,3.2,1676
79872,1.32,Premium,H,SI2,62.8,59.0,6.98,6.94,4.38,4704
17182,0.32,Ideal,I,SI1,61.6,56.0,4.39,4.41,2.71,540
44925,0.57,Good,D,SI1,59.1,59.0,5.31,5.34,3.19,1896
188381,1.0,Very Good,G,SI1,61.7,56.0,6.36,6.39,3.93,5174
60480,0.9,Ideal,D,SI1,62.8,56.0,6.08,6.13,3.83,4222
16820,0.31,Premium,I,VS2,60.7,58.0,4.35,4.39,2.66,558
178120,0.7,Premium,D,VS2,60.6,58.0,5.73,5.78,3.5,2961
75140,1.19,Very Good,J,SI2,62.0,58.0,6.83,6.79,4.23,4831
156838,0.35,Ideal,D,VS2,61.6,55.0,4.6,4.57,2.82,827
18486,0.41,Very Good,D,SI2,60.9,57.0,4.85,4.81,2.94,771
10020,0.3,Ideal,F,VS1,61.9,56.0,4.31,4.34,2.68,716
152240,0.9,Very Good,I,VS2,63.4,62.0,6.11,6.03,3.85,3679
85126,0.24,Very Good,F,VVS1,60.8,60.0,4.0,4.03,2.45,523
43601,0.6,Good,G,VVS2,63.9,57.7,5.28,5.34,3.39,1932
36360,0.52,Ideal,G,VS1,61.8,56.0,5.18,5.15,3.2,1778
28772,0.41,Ideal,F,VVS1,61.1,56.0,4.82,4.8,2.93,1438
73205,1.01,Good,E,SI1,63.4,58.0,6.28,6.32,4.0,4521
94082,1.2,Ideal,H,SI1,62.7,56.0,6.78,6.72,4.23,5765
40283,0.5,Very Good,F,SI2,62.6,55.0,5.09,5.11,3.19,1143
20586,0.7,Very Good,F,VS2,61.8,58.0,5.69,5.72,3.53,2782
115532,1.03,Ideal,F,VS2,62.7,56.0,6.5,6.47,4.07,6543
94121,0.32,Premium,H,VS2,60.2,61.0,4.5,4.47,2.7,449
64876,1.0,Very Good,G,SI1,63.3,58.0,6.27,6.31,3.97,4814
75343,0.52,Ideal,G,VVS1,60.9,57.0,5.19,5.21,3.16,2203
23621,0.31,Premium,G,VVS1,61.7,60.0,4.32,4.35,2.67,789
22220,1.5,Ideal,E,VS2,62.2,57.0,7.34,7.29,4.55,14430
134257,0.32,Ideal,G,VVS1,61.9,55.0,4.34,4.38,2.7,842
176549,1.13,Ideal,G,VVS2,62.0,56.0,6.67,6.7,4.14,7631
13227,0.56,Very Good,G,VS1,62.9,55.0,5.26,5.3,3.33,1804
49480,1.1,Premium,D,SI2,61.2,58.0,6.65,6.69,4.08,4752
175627,0.9,Very Good,E,SI1,63.1,56.0,6.19,6.14,3.9,4084
193548,1.2,Ideal,F,VS1,61.6,57.0,6.81,6.85,4.2,10084
172915,2.01,Very Good,H,SI1,63.3,59.0,7.97,7.88,5.01,14775
119398,0.71,Ideal,H,VVS1,62.0,56.0,5.71,5.73,3.54,2938
187404,1.52,Ideal,G,IF,61.0,57.0,7.43,7.46,4.52,16239
33139,1.01,Ideal,G,SI2,62.9,56.0,6.4,6.34,4.01,4484
11006,0.7,Very Good,H,VVS1,63.5,60.0,5.61,5.53,3.55,2809
131951,1.5,Very Good,F,SI1,62.5,57.0,7.26,7.3,4.54,11400
172564,1.16,Very Good,G,VVS2,60.6,57.0,6.8,6.86,4.14,9205
84375,0.4,Ideal,I,SI1,61.7,56.0,4.75,4.79,2.94,810
142116,0.3,Ideal,E,VS2,62.2,55.0,4.34,4.31,2.69,844
101532,0.52,Ideal,D,VS2,62.3,55.0,5.16,5.13,3.2,1815
190986,0.92,Fair,F,VS2,65.4,62.0,6.08,6.04,3.94,3871
158713,1.06,Ideal,E,SI2,62.2,55.0,6.49,6.56,4.06,4698
114970,0.51,Good,I,VS1,63.8,56.0,5.03,5.07,3.22,1268
92672,0.51,Ideal,F,VS2,62.2,56.0,5.1,5.13,3.19,1584
97611,0.51,Premium,E,VS1,62.2,60.0,5.13,5.1,3.18,1831
68238,0.83,Ideal,F,SI1,61.5,56.0,6.04,6.08,3.74,3036
77620,0.5,Premium,D,SI1,62.0,58.0,5.08,5.12,3.16,1634
92875,1.0,Premium,H,SI2,62.9,56.0,6.38,6.33,3.99,3790
4104,1.51,Fair,G,SI1,65.0,58.0,6.95,6.89,4.51,8362
13780,0.9,Good,D,SI2,63.7,57.0,6.07,6.1,3.88,3473
183009,0.75,Ideal,E,SI2,61.9,57.0,5.79,5.82,3.6,2593
109420,0.9,Premium,H,SI2,62.8,62.0,6.15,6.07,3.82,3464
180532,0.3,Very Good,E,VS2,63.1,59.0,4.28,4.24,2.69,844
184010,1.03,Ideal,D,SI2,60.2,55.0,6.56,6.55,3.95,4712
34336,0.73,Very Good,D,VS2,61.2,58.0,5.8,5.76,3.54,3182
18710,0.55,Very Good,H,VS2,59.5,57.0,5.33,5.35,3.15,1406
105413,1.01,Ideal,G,SI2,61.9,56.0,6.39,6.4,3.96,4355
85974,1.56,Ideal,D,SI1,62.4,55.0,7.47,7.44,4.66,13622
18211,0.33,Ideal,E,SI2,61.5,55.0,4.47,4.43,2.74,558
21378,0.47,Fair,G,SI1,60.0,66.0,5.09,5.06,3.05,1019
128105,0.31,Premium,G,VVS1,61.8,59.0,4.33,4.36,2.68,816
193540,0.31,Ideal,F,VS2,62.0,55.0,4.34,4.31,2.68,802
46118,0.32,Very Good,F,VVS2,62.5,55.0,4.34,4.37,2.72,745
27969,0.4,Ideal,E,SI1,61.4,56.0,4.74,4.78,2.92,722
132434,0.51,Ideal,G,VS1,61.9,55.0,5.18,5.14,3.19,1758
7687,0.36,Ideal,F,VVS2,61.2,56.0,4.61,4.57,2.82,897
29554,1.01,Premium,H,SI1,60.7,59.0,6.52,6.56,3.97,4836
82634,1.75,Ideal,F,VS2,62.2,57.0,7.68,7.72,4.79,18281
23810,1.16,Premium,I,SI1,62.3,59.0,6.69,6.64,4.14,5139
43095,0.9,Very Good,G,SI2,58.3,59.0,6.21,6.26,3.62,3534
186296,0.34,Ideal,H,SI1,62.2,54.0,4.47,4.48,2.79,573
70635,0.72,Very Good,F,SI1,63.1,57.0,5.69,5.73,3.61,2608
4781,1.26,Ideal,I,SI2,61.3,57.0,6.93,6.96,4.25,4829
138991,0.38,Ideal,F,SI1,61.6,56.0,4.69,4.64,2.88,894
94618,1.07,Ideal,E,SI2,62.2,55.0,6.53,6.55,4.06,4676
172090,0.5,Premium,E,SI2,61.3,58.0,5.11,5.08,3.13,1174
4242,0.35,Ideal,G,VVS2,60.9,57.0,4.51,4.57,2.76,786
59350,0.72,Premium,J,VS2,62.0,59.0,5.67,5.75,3.53,2130
90480,0.54,Premium,F,SI2,60.8,59.0,5.28,5.25,3.21,1023
192761,0.9,Very Good,G,SI1,63.1,59.0,6.13,6.1,3.86,4363
53325,1.11,Ideal,H,SI2,62.5,56.0,6.61,6.64,4.14,4740
99094,0.41,Premium,G,VS1,61.6,58.0,4.67,4.7,2.88,1035
97340,0.53,Very Good,E,VS1,61.9,57.0,5.17,5.18,3.2,2037
185248,0.4,Ideal,E,VS1,61.9,54.0,4.74,4.71,2.92,1050
143199,0.54,Premium,D,SI1,61.2,60.0,5.29,5.24,3.22,1786
97475,0.71,Very Good,F,SI1,63.3,59.0,5.66,5.61,3.56,2345
43706,0.3,Ideal,G,VVS2,62.5,55.0,4.29,4.32,2.69,665
36825,0.53,Ideal,E,VS2,62.5,56.0,5.2,5.16,3.24,1956
70892,0.52,Ideal,H,VVS1,62.2,55.0,5.16,5.13,3.2,1849
174072,1.5,Good,I,SI1,63.3,57.3,7.16,7.1,4.5,5914
100433,0.72,Ideal,I,VVS2,61.4,58.0,5.74,5.77,3.53,2586
86,0.32,Ideal,H,VS1,62.3,56.0,4.38,4.35,2.72,720
169173,2.01,Premium,J,SI1,62.0,56.0,8.06,8.13,5.01,11503
